,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
4054,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-miR-24-000402,Amp,1.2979999780654907,0.9929999709129333,1,22.804000854492188,22.804000854492188,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,18,,,,
4055,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-miR-24-000402,Amp,1.340000033378601,0.9710000157356262,1,22.094999313354492,22.094999313354492,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,17,,,,
4056,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-miR-24-000402,Amp,1.305999994277954,0.9929999709129333,1,22.382999420166016,22.382999420166016,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,17,,,,
4057,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-miR-24-000402,Amp,1.2929999828338623,0.9940000176429749,1,22.547000885009766,22.547000885009766,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,18,,,,
4058,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-miR-24-000402,Amp,1.2869999408721924,0.9919999837875366,1,23.05900001525879,23.05900001525879,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,18,,,,
4059,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-miR-24-000402,Amp,1.2979999780654907,0.9959999918937683,1,21.966999053955078,21.966999053955078,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,17,,,,
4060,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,B03,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-miR-24-000402,Amp,1.3209999799728394,0.9940000176429749,1,23.454999923706055,23.454999923706055,22.642000198364258,,22.642000198364258,6.039000034332275,0.2619999945163727,2.305999994277954,-4.630000114440918,-5.234000205993652,-4.0269999504089355,24.764999389648438,16.299999237060547,37.62699890136719,0.017000000923871994,True,0.1550000011920929,True,3,18,,,,
4061,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,B03,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-miR-24-000402,Amp,1.3070000410079956,0.9879999756813049,1,28.55900001525879,28.55900001525879,26.988000869750977,,26.988000869750977,10.668999671936035,1.215999960899353,2.7760000228881836,0.0,-3.377000093460083,3.377000093460083,1.0,0.09600000083446503,10.38599967956543,1.0,True,0.1550000011920929,True,3,23,,,,
4062,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,B03,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-miR-24-000402,Amp,1.3240000009536743,0.9919999837875366,1,26.889999389648438,26.889999389648438,26.988000869750977,,26.988000869750977,10.668999671936035,1.215999960899353,2.7760000228881836,0.0,-3.377000093460083,3.377000093460083,1.0,0.09600000083446503,10.38599967956543,1.0,True,0.1550000011920929,True,3,21,,,,
4063,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4064,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4065,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4066,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4067,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4068,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-24-1#-002440,Amp,0.8230000138282776,0.8330000042915344,1,34.10200119018555,34.10200119018555,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,30,,,,
4069,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4070,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-24-1#-002440,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,-1,-1,True,,,
4071,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4072,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4073,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-24-1#-002440,No Amp,0,0,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4074,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-24-1#-002440,,Undetermined,Undetermined,1,Undetermined,Undetermined,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,-1,-1,True,,,
4075,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-24-1#-002440,No Amp,0.1809999942779541,0,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,3,39,,,,
4076,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,L15,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-24-1#-002440,Amp,0.8149999976158142,0.8939999938011169,1,34.402000427246094,34.402000427246094,34.25199890136719,,34.25199890136719,18.305999755859375,0.12999999523162842,12.706000328063965,,,,,,,,True,0.04500000178813934,True,3,31,,,,
4077,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,L15,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-24-1#-002440,,Undetermined,Undetermined,1,Undetermined,Undetermined,,,,,,,,,,,,,,True,0.04500000178813934,True,-1,-1,True,,,
4078,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-24-2#-002441,No Amp,0,0,1,Undetermined,Undetermined,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,39,,,,
4079,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-24-2#-002441,Amp,1.2619999647140503,0.9869999885559082,1,29.37700080871582,29.37700080871582,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,25,,,,
4080,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-24-2#-002441,Amp,1.2400000095367432,0.9900000095367432,1,30.09000015258789,30.09000015258789,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,25,,,,
4081,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-24-2#-002441,Amp,1.2569999694824219,0.9850000143051147,1,29.832000732421875,29.832000732421875,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,25,,,,
4082,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-24-2#-002441,No Amp,0,0,1,Undetermined,Undetermined,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,39,,,,
4083,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-24-2#-002441,Amp,1.1820000410079956,0.984000027179718,1,31.27400016784668,31.27400016784668,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,27,,,,
4084,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-24-2#-002441,Amp,1.1720000505447388,0.9670000076293945,1,31.06399917602539,31.06399917602539,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,27,,,,
4085,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-24-2#-002441,Amp,1.1139999628067017,0.9760000109672546,1,32.167999267578125,32.167999267578125,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,28,,,,
4086,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-24-2#-002441,Amp,1.2359999418258667,0.9890000224113464,1,30.687999725341797,30.687999725341797,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,26,,,,
4087,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-24-2#-002441,Amp,1.1950000524520874,0.9760000109672546,1,31.437000274658203,31.437000274658203,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,27,,,,
4088,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-24-2#-002441,Amp,1.2699999809265137,0.9860000014305115,1,29.382999420166016,29.382999420166016,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,25,,,,
4089,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-24-2#-002441,No Amp,0,0,1,Undetermined,Undetermined,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,39,,,,
4090,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-24-2#-002441,Amp,1.184999942779541,0.9710000157356262,1,31.020000457763672,31.020000457763672,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,26,,,,
4091,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,L16,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-24-2#-002441,Amp,1.184000015258789,0.9760000109672546,1,31.635000228881836,31.635000228881836,31.746999740600586,,31.746999740600586,15.045999526977539,0.4749999940395355,4.302999973297119,0.0,-2.0420000553131104,2.0420000553131104,1.0,0.24300000071525574,4.11899995803833,1.0,True,0.09000000357627869,True,3,27,,,,
4092,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,L16,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-24-2#-002441,Amp,1.1740000247955322,0.9829999804496765,1,31.19700050354004,31.19700050354004,30.43600082397461,,30.43600082397461,14.64799976348877,0.31299999356269836,2.305999994277954,-0.3970000147819519,-1.11899995803833,0.3240000009536743,1.3170000314712524,0.7990000247955322,2.171999931335449,0.5239999890327454,True,0.09000000357627869,True,3,27,,,,
4093,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-25#-002442,Amp,0.9150000214576721,0.9580000042915344,1,30.92099952697754,30.92099952697754,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,26,,,,
4094,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-25#-002442,Amp,0.9440000057220459,0.9670000076293945,1,29.947999954223633,29.947999954223633,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,25,,,,
4095,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-25#-002442,Amp,1.024999976158142,0.9580000042915344,1,30.36199951171875,30.36199951171875,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,26,,,,
4096,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-25#-002442,Amp,0.9020000100135803,0.9480000138282776,1,31.29400062561035,31.29400062561035,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,27,,,,
4097,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-25#-002442,Amp,1.0479999780654907,0.9779999852180481,1,28.983999252319336,28.983999252319336,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,25,,,,
4098,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-25#-002442,Amp,0.9129999876022339,0.9409999847412109,1,31.604999542236328,31.604999542236328,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,27,,,,
4099,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-25#-002442,No Amp,0,0,1,Undetermined,Undetermined,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,39,,,,
4100,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-25#-002442,Amp,0.9779999852180481,0.9769999980926514,1,28.937999725341797,28.937999725341797,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,25,,,,
4101,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-25#-002442,Amp,0.7590000033378601,0.8980000019073486,1,33.29199981689453,33.29199981689453,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,28,,,,
4102,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-25#-002442,Amp,1.1069999933242798,0.9559999704360962,1,31.350000381469727,31.350000381469727,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,26,,,,
4103,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-25#-002442,Amp,1.003000020980835,0.953000009059906,1,30.45400047302246,30.45400047302246,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,26,,,,
4104,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-25#-002442,Amp,1.00600004196167,0.9639999866485596,1,28.086999893188477,28.086999893188477,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,24,,,,
4105,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-25#-002442,Amp,0.8389999866485596,0.8870000243186951,1,32.0880012512207,32.0880012512207,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,27,,,,
4106,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,L17,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-25#-002442,Amp,1.149999976158142,0.9829999804496765,1,29.405000686645508,29.405000686645508,30.80299949645996,,30.80299949645996,14.675999641418457,0.44600000977516174,2.7760000228881836,0.0,-1.2380000352859497,1.2380000352859497,1.0,0.42399999499320984,2.3580000400543213,1.0,True,0.0560000017285347,True,3,25,,,,
4107,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,L17,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-25#-002442,Amp,0.8230000138282776,0.8930000066757202,1,33.87099838256836,33.87099838256836,30.731000900268555,,30.731000900268555,14.944000244140625,0.6660000085830688,2.305999994277954,0.2680000066757202,-1.2680000066757202,1.8040000200271606,0.8299999833106995,0.28600001335144043,2.4079999923706055,0.7440000176429749,True,0.0560000017285347,True,3,28,,,,
4108,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,B04,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-miR-25-000403,Amp,1.4819999933242798,0.9919999837875366,1,28.316999435424805,28.316999435424805,30.160999298095703,,30.160999298095703,14.17199993133545,1.5579999685287476,4.302999973297119,0.0,-6.703000068664551,6.703000068664551,1.0,0.009999999776482582,104.16799926757812,1.0,True,0.2680000066757202,True,3,23,,,,
4109,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-miR-25-000403,Amp,1.4509999752044678,0.9909999966621399,1,28.11400032043457,28.11400032043457,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,22,,,,
4110,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-miR-25-000403,Amp,1.437000036239624,0.9750000238418579,1,29.527000427246094,29.527000427246094,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,24,,,,
4111,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-miR-25-000403,Amp,1.4600000381469727,0.9890000224113464,1,28.690000534057617,28.690000534057617,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,23,,,,
4112,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,B04,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-miR-25-000403,No Amp,0,0,1,Undetermined,Undetermined,30.160999298095703,,30.160999298095703,14.17199993133545,1.5579999685287476,4.302999973297119,0.0,-6.703000068664551,6.703000068664551,1.0,0.009999999776482582,104.16799926757812,1.0,True,0.2680000066757202,True,3,39,,,,
4113,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-miR-25-000403,Amp,1.4470000267028809,0.9769999980926514,1,30.086999893188477,30.086999893188477,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,24,,,,
4114,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,B04,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-miR-25-000403,Amp,1.4420000314712524,0.9879999756813049,1,29.41699981689453,29.41699981689453,30.160999298095703,,30.160999298095703,14.17199993133545,1.5579999685287476,4.302999973297119,0.0,-6.703000068664551,6.703000068664551,1.0,0.009999999776482582,104.16799926757812,1.0,True,0.2680000066757202,True,3,24,,,,
